Pin,Functions,Selected Function
PA0,FLEXCOM0_IO0 FLEXCOM5_IO4 FLEXCOM4_IO4,?
PA1,FLEXCOM0_IO1 FLEXCOM4_IO5,?
PA2,FLEXCOM0_IO4 SDMMC1_DAT1 E0_TX0,?
PA3,FLEXCOM0_IO3 SDMMC1_DAT2 E0_TX1,?
PA4,FLEXCOM0_IO2 SDMMC1_DAT3 E0_TXER,?
PA5,FLEXCOM1_IO0 CANTX1,?
PA6,FLEXCOM1_IO1 CANRX1,?
PA7,FLEXCOM2_IO0 FLEXCOM4_IO4 FLEXCOM5_IO4,?
PA8,FLEXCOM2_IO1 FLEXCOM5_IO3 FLEXCOM4_IO5,?
PA9,DRXD CANRX0,?
PA10,DTXD CANTX0,?
PA11,FLEXCOM4_IO1 SDMMC1_DAT0,?
PA12,FLEXCOM4_IO0 SDMMC1_CMD,?
PA13,FLEXCOM4_IO2 SDMMC1_CK,?
PA14,FLEXCOM4_IO3,?
PA15,SDMMC0_DAT0,?
PA16,SDMMC0_CMD,?
PA17,SDMMC0_CK,?
PA18,SDMMC0_DAT1,?
PA19,SDMMC0_DAT2,?
PA20,SDMMC0_DAT3,?
PA21,TIOA0 FLEXCOM5_IO1,?
PA22,TIOA1 FLEXCOM5_IO0,?
PA23,TIOA2 FLEXCOM5_IO2,?
PA24,TCLK0 TK CLASSD_L0,?
PA25,TCLK1 TF CLASSD_L1,?
PA26,TCLK2 TD CLASSD_L2,?
PA27,TIOB0 RD CLASSD_L3,?
PA28,TIOB1 RK,?
PA29,TIOB2 RF FLEXCOM2_IO7,?
PA30,FLEXCOM6_IO0 FLEXCOM5_IO6 E0_MDC,?
PA31,FLEXCOM6_IO1 FLEXCOM5_IO5 EO_TXEN,?
